order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-105126,2025-12-18,LACE-08-2,Website,2,52.99,0.0,6.5,0.0,False,36.89,105.98,105.98,73.78,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105127,2025-02-26,WEAV-03-T1B27,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-105128,2024-03-31,WEAV-06-613,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-105129,2025-04-06,BRAI-03-1B,Website,1,14.99,0.0,6.5,0.0,False,10.11,14.99,14.99,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-105130,2024-07-26,WEAV-06-613,Amazon FBM,2,51.99,5.2,6.5,15.6,False,33.6,103.98,83.18,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-105131,2025-03-27,WEAV-07-1B,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105132,2025-11-09,WEAV-01-1,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-105133,2024-08-28,WEAV-02-BAHAZ,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-105134,2024-06-22,WEAV-02-1,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-105135,2024-08-05,BRAI-03-FLMOC,Website,1,19.99,0.0,6.5,0.0,False,13.43,19.99,19.99,13.43,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-105136,2024-07-20,WIG-06-613,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-105137,2025-05-23,LACE-01-FLBLD,Website,2,65.99,0.0,6.5,0.0,False,45.46,131.98,131.98,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105138,2024-03-26,LACE-01-2,Website,2,61.99,6.2,6.5,0.0,False,42.67,123.98,117.78,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105139,2024-08-26,BRAI-05-BAHAZ,Amazon FBM,2,30.99,0.0,6.5,9.3,True,19.79,61.98,52.67999999999999,39.58,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-105140,2024-05-12,LACE-05-T1B27,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105141,2025-03-12,WEAV-07-1B,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105142,2024-01-15,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-105143,2024-05-15,WIG-01-613,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-105144,2025-05-04,WEAV-03-1B,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105145,2024-03-05,WEAV-02-BACOP,Website,1,59.99,0.0,6.5,0.0,False,41.81,59.99,59.99,41.81,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-105146,2025-07-25,BRAI-05-FLBLD,Amazon FBM,1,30.99,0.0,6.5,4.65,True,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-105147,2024-04-12,WIG-02-1,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-105148,2024-10-04,WEAV-01-1,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-105149,2024-02-11,WIG-06-FLCHO,Website,3,32.99,0.0,6.5,0.0,False,22.39,98.97,98.97,67.17,32.130948772355254,Wigs,Water Wave Full Wig
ORD-105150,2025-05-24,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-105151,2025-10-19,WIG-02-613,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-105152,2025-02-20,WEAV-03-FLMOC,Amazon FBM,1,75.99,0.0,6.5,11.4,False,50.57,75.99,64.58999999999999,50.57,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-105153,2024-09-05,WEAV-07-HL280,Website,3,50.99,0.0,6.5,0.0,False,35.27,152.97,152.97,105.81,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-105154,2025-12-12,WIG-01-BAGLD,Amazon FBM,3,41.99,0.0,6.5,18.9,False,27.81,125.97,107.07,83.42999999999999,18.766372945939516,Wigs,Straight Full Wig
ORD-105155,2025-10-26,BRAI-02-1B,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.74,134.97,114.72,89.22,18.893087352745056,Braids,Loose Wave Pre-Stretched Braids
ORD-105156,2024-02-23,WEAV-02-1B,Website,3,55.99,0.0,6.5,0.0,True,39.13,167.97,167.97,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-105157,2024-04-20,LACE-04-1,Website,3,97.99,0.0,6.5,0.0,False,68.41,293.96999999999997,293.96999999999997,205.23,30.18675375038269,Lace Wigs,Water Wave Lace Front Wig
ORD-105158,2025-10-31,WIG-05-2,Amazon FBM,2,54.99,0.0,6.5,16.5,False,35.81,109.98,93.48,71.62,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-105159,2024-07-20,WEAV-07-HL280,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.27,161.97,137.67,105.81,19.670309316540095,Weaves,Curly Drawstring Cap
ORD-105160,2025-04-11,WEAV-04-1,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-105161,2024-06-05,WIG-02-1,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105162,2025-12-08,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105163,2024-11-23,LACE-07-1,Amazon FBM,3,88.99,0.0,6.5,40.05,False,59.21,266.96999999999997,226.91999999999996,177.63,18.46274862344083,Lace Wigs,Loose Wave Deep Lace Part
ORD-105164,2025-06-05,WEAV-01-1B,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-105165,2024-09-17,BRAI-05-613,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-105166,2024-02-28,WEAV-03-T1B27,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-105167,2024-12-02,LACE-02-1B,Amazon FBM,1,89.99,0.0,6.5,13.5,True,60.08,89.99,76.49,60.08,18.23535948438715,Lace Wigs,Loose Wave Lace Front Wig
ORD-105168,2025-07-06,WEAV-06-1B,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-105169,2024-02-11,WEAV-05-2,Amazon FBM,3,40.99,4.1,6.5,18.45,False,26.86,122.97,100.42,80.58,19.468162966577214,Weaves,Water Wave Bundle with Closure
ORD-105170,2025-03-25,BRAI-04-2,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-105171,2024-03-23,LACE-05-1,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105172,2024-03-07,WIG-01-BAGLD,Website,1,39.99,0.0,6.5,0.0,False,27.81,39.99,39.99,27.81,30.457614403600907,Wigs,Straight Full Wig
ORD-105173,2024-03-31,WEAV-07-613,Amazon FBM,2,49.99,0.0,6.5,15.0,False,32.49,99.98,84.98,64.98,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-105174,2025-02-11,WEAV-05-FLMOC,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.41,134.97,114.72,88.23,19.626583685263387,Weaves,Water Wave Bundle with Closure
ORD-105175,2025-03-13,WIG-03-1,Website,1,23.99,2.4,6.5,0.0,False,16.45,23.99,21.59,16.45,31.429762401000417,Wigs,Straight Pixie Wig
ORD-105176,2024-04-15,WIG-06-1,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-105177,2024-11-04,LACE-01-2,Website,3,61.99,0.0,6.5,0.0,False,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105178,2024-10-26,LACE-05-613,Website,1,124.99,0.0,6.5,0.0,False,87.19,124.99,124.99,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105179,2025-02-07,BRAI-04-2,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-105180,2025-09-20,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,True,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105181,2024-05-17,WEAV-04-1,Amazon FBM,1,61.99,0.0,6.5,9.3,False,40.93,61.99,52.69,40.93,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-105182,2025-12-06,LACE-01-2,Website,1,61.99,0.0,6.5,0.0,True,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105183,2024-02-09,WEAV-06-613,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-105184,2025-06-18,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-105185,2024-09-27,WEAV-02-BAHAZ,Amazon FBM,3,62.99,0.0,6.5,28.35,True,41.81,188.97,160.62,125.43,18.62200349261787,Weaves,Water Wave Drawstring Cap
ORD-105186,2024-03-29,WEAV-07-613,Amazon FBM,2,49.99,0.0,6.5,15.0,False,32.49,99.98,84.98,64.98,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-105187,2025-04-12,WIG-07-FLSAN,Website,2,40.99,0.0,6.5,0.0,False,28.59,81.98,81.98,57.18,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-105188,2025-07-08,WEAV-06-T1BBG,Website,1,52.99,0.0,6.5,0.0,True,36.37,52.99,52.99,36.37,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105189,2025-07-23,WIG-02-1B,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-105190,2024-08-03,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-105191,2025-02-24,WEAV-05-2,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-105192,2024-12-02,WIG-03-1,Website,3,23.99,0.0,6.5,0.0,False,16.45,71.97,71.97,49.349999999999994,31.42976240100042,Wigs,Straight Pixie Wig
ORD-105193,2025-06-24,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-105194,2024-01-27,LACE-02-2,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-105195,2024-09-06,WIG-03-1,Amazon FBM,1,25.99,0.0,6.5,3.9,False,16.45,25.99,22.09,16.45,21.700654097729892,Wigs,Straight Pixie Wig
ORD-105196,2025-11-26,LACE-08-1B,Website,3,52.99,0.0,6.5,0.0,True,36.89,158.97,158.97,110.67,30.383091149273444,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105197,2025-10-09,WIG-07-613,Website,3,36.99,0.0,6.5,0.0,False,25.8,110.97,110.97,77.4,30.251419302514186,Wigs,Loose Wave Bob Wig
ORD-105198,2025-09-29,WIG-04-FLAUB,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-105199,2025-10-02,LACE-01-613,Website,2,61.99,0.0,6.5,0.0,True,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105200,2024-02-14,WEAV-03-FLAUB,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-105201,2025-08-06,BRAI-04-2,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-105202,2024-06-30,LACE-06-FLAUB,Amazon FBM,2,81.99,0.0,6.5,24.6,False,54.35,163.98,139.38,108.7,18.70959873155262,Lace Wigs,Curly Lace Front Wig
ORD-105203,2024-11-23,WEAV-03-1B,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-105204,2025-06-10,BRAI-05-FLBLD,Website,3,28.99,0.0,6.5,0.0,True,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-105205,2024-08-27,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105206,2024-04-07,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-105207,2024-09-25,WIG-03-1,Amazon FBM,2,25.99,0.0,6.5,7.8,False,16.45,51.98,44.18,32.9,21.700654097729892,Wigs,Straight Pixie Wig
ORD-105208,2025-08-09,LACE-05-FLSAN,Website,1,129.99,13.0,6.5,0.0,False,90.66,129.99,116.99000000000001,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105209,2024-01-13,LACE-05-FLBLD,Website,2,129.99,13.0,6.5,0.0,False,90.66,259.98,246.98000000000002,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105210,2025-11-19,WEAV-05-1,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-105211,2024-02-27,WEAV-02-FLMOC,Website,3,59.99,0.0,6.5,0.0,False,41.81,179.97,179.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-105212,2025-08-09,LACE-06-613,Website,2,74.99,0.0,6.5,0.0,False,51.75,149.98,149.98,103.5,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-105213,2025-07-31,LACE-06-2,Amazon FBM,1,78.99,0.0,6.5,11.85,False,51.75,78.99,67.14,51.75,19.48347892138245,Lace Wigs,Curly Lace Front Wig
ORD-105214,2025-07-04,WEAV-01-FLMOC,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-105215,2025-11-01,BRAI-01-1B,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105216,2025-08-25,WEAV-02-FLMOC,Website,3,59.99,6.0,6.5,0.0,True,41.81,179.97,173.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-105217,2024-07-02,WIG-04-FLMOC,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105218,2025-04-16,WEAV-03-HL280,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-105219,2025-12-10,WEAV-04-2,Amazon FBM,2,61.99,0.0,6.5,18.6,False,40.93,123.98,105.38,81.86,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-105220,2025-09-17,WEAV-07-HL280,Website,3,50.99,0.0,6.5,0.0,False,35.27,152.97,152.97,105.81,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-105221,2024-12-26,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,False,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-105222,2024-06-14,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-105223,2025-09-11,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,True,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-105224,2025-12-17,WIG-04-FLMOC,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-105225,2025-04-06,WEAV-05-1B,Amazon FBM,3,40.99,0.0,6.5,18.45,False,26.86,122.97,104.52,80.58,19.468162966577214,Weaves,Water Wave Bundle with Closure
ORD-105226,2024-06-13,LACE-03-1B,Amazon FBM,3,94.99,0.0,6.5,42.75,False,63.28,284.96999999999997,242.21999999999997,189.84,18.38088219812611,Lace Wigs,Kinky Straight Deep Lace Part
ORD-105227,2025-06-26,WIG-03-1,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-105228,2025-12-01,BRAI-05-BAHAZ,Website,2,28.99,2.9,6.5,0.0,True,19.79,57.98,55.08,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-105229,2025-03-25,WEAV-07-1B,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105230,2025-10-30,WEAV-06-T1BBG,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105231,2025-09-22,WIG-04-FLMOC,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105232,2024-10-30,WIG-05-613,Website,2,51.99,0.0,6.5,0.0,False,35.81,103.98,103.98,71.62,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-105233,2025-02-10,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105234,2025-10-16,WEAV-03-2,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105235,2025-12-13,LACE-05-613,Amazon FBM,3,129.99,13.0,6.5,58.5,False,87.19,389.97,318.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105236,2024-07-09,BRAI-03-FLMOC,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-105237,2024-02-04,WEAV-06-T1BBG,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105238,2025-07-30,BRAI-03-FLMOC,Amazon FBM,2,21.99,0.0,6.5,6.6,False,13.43,43.98,37.379999999999995,26.86,23.919963619827193,Braids,Loose Wave Crochet Braid
ORD-105239,2024-05-14,LACE-08-1B,Website,1,52.99,0.0,6.5,0.0,False,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105240,2024-12-15,LACE-05-1,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105241,2025-01-21,WEAV-01-1,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-105242,2024-08-09,LACE-07-2,Amazon FBM,3,88.99,0.0,6.5,40.05,False,59.21,266.96999999999997,226.91999999999996,177.63,18.46274862344083,Lace Wigs,Loose Wave Deep Lace Part
ORD-105243,2024-02-13,WIG-05-2,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-105244,2025-01-03,WEAV-03-1B,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105245,2025-04-24,WEAV-02-1B,Website,2,55.99,0.0,6.5,0.0,True,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-105246,2025-12-01,LACE-05-FLSAN,Amazon FBM,2,134.99,0.0,6.5,40.5,False,90.66,269.98,229.48000000000002,181.32,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105247,2025-04-03,WIG-01-BAGLD,Website,2,39.99,0.0,6.5,0.0,False,27.81,79.98,79.98,55.62,30.457614403600907,Wigs,Straight Full Wig
ORD-105248,2024-02-25,BRAI-03-1,Website,1,14.99,0.0,6.5,0.0,False,10.11,14.99,14.99,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-105249,2024-08-24,BRAI-05-BACOP,Website,1,28.99,0.0,6.5,0.0,False,19.79,28.99,28.99,19.79,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-105250,2024-03-11,WEAV-03-HL280,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-105251,2025-10-04,WEAV-03-HL280,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-105252,2024-04-18,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105253,2024-09-18,BRAI-03-1,Amazon FBM,2,15.99,0.0,6.5,4.8,False,10.11,31.98,27.18,20.22,21.763602251407136,Braids,Loose Wave Crochet Braid
ORD-105254,2025-07-10,LACE-08-2,Amazon FBM,2,55.99,0.0,6.5,16.8,True,36.89,111.98,95.18,73.78,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105255,2025-01-15,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-105256,2025-12-16,LACE-07-2,Amazon FBM,1,88.99,0.0,6.5,13.35,False,59.21,88.99,75.64,59.21,18.462748623440827,Lace Wigs,Loose Wave Deep Lace Part
ORD-105257,2025-12-31,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-105258,2025-08-02,BRAI-05-2,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-105259,2024-07-22,BRAI-01-1B,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105260,2025-05-11,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-105261,2024-03-22,WEAV-07-PINK,Website,2,50.99,0.0,6.5,0.0,False,35.27,101.98,101.98,70.54,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-105262,2025-07-21,BRAI-03-1B,Website,3,14.99,0.0,6.5,0.0,False,10.11,44.97,44.97,30.33,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-105263,2025-07-11,WEAV-03-HL280,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-105264,2024-08-16,WIG-05-613,Website,1,51.99,0.0,6.5,0.0,True,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-105265,2024-01-30,BRAI-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.74,128.97,128.97,89.22,30.821121190974644,Braids,Loose Wave Pre-Stretched Braids
ORD-105266,2024-11-21,LACE-07-2,Website,1,84.99,0.0,6.5,0.0,False,59.21,84.99,84.99,59.21,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-105267,2024-05-01,WEAV-06-T1B30,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105268,2024-12-31,WIG-01-BAHAZ,Website,2,39.99,0.0,6.5,0.0,False,27.81,79.98,79.98,55.62,30.457614403600907,Wigs,Straight Full Wig
ORD-105269,2025-01-23,WEAV-01-1,Amazon FBM,1,64.99,0.0,6.5,9.75,False,43.19,64.99,55.239999999999995,43.19,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-105270,2024-09-15,WIG-04-BAHAZ,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-105271,2024-02-07,WEAV-03-1B,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105272,2025-07-12,BRAI-04-1,Amazon FBM,2,37.99,0.0,6.5,11.4,False,24.58,75.98,64.58,49.16,20.294814424848653,Braids,Straight Loop Braid
ORD-105273,2025-04-24,WEAV-05-2,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
